No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
247,AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,1.78M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45%,0.00%,0.20%,-,0.02,-,-,-,-,-,-,-,-,-,-,-25.04%,-49.17%,-79.85%,-93.50%,-67.25%,9.48%,-13.32%,-25.49%,-64.92%,-94.39%,8.44%,34.01,0.49,-,-
248,AKBA,Akebia Therapeutics. Inc.,Healthcare,Biotechnology,USA,234.26M,-,-,-,0.86,-,4.11,-,-,-,70.30%,42.90%,21.50%,-,10.10%,59.20%,-35.00%,0.20%,-57.49%,29.20%,-9.80%,2.97,-14.20%,-316.90%,-106.10%,1.50,1.20,-,-,85.30%,-17.10%,-20.80%,3.28%,-10.64%,92.63%,229.84%,118.37%,10.97%,-13.46%,1.53%,50.32%,-31.52%,422.82%,45.25,1.26,Aug 25/b,3.00
249,AKLI,Akili. Inc.,Healthcare,Health Information Services,USA,77.95M,43.18,-,-,194.87,0.90,0.74,-,-,0.00%,85.00%,28.80%,-,-,-,56.40%,0.00%,11.90%,0.00%,36.90%,18.73%,1.27,1.10%,1.50%,-71.20%,8.30,8.30,0.11,0.20,-27.40%,-,-,-19.49%,-26.92%,-45.71%,-93.25%,-15.18%,6.01%,-13.17%,-17.16%,-31.46%,-86.97%,11.10%,31.00,0.95,Aug 10/a,4.00
250,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.14B,12.30,-,-,-,-,-,-,8.16%,-,-,-,13.19%,-,-,-52.30%,3.80%,-,-,0.14%,-,7.57,-,-,-,-,-,-,-,-,-,-,1.98%,-6.61%,6.03%,34.43%,13.26%,1.59%,-3.70%,-2.27%,7.63%,-8.89%,48.55%,43.18,12.30,Jul 25/a,-
251,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.19B,15.67,9.16,1.49,0.71,-,4.48,-,7.22%,-,-18.90%,26.10%,1.30%,10.50%,7.50%,-52.30%,-52.00%,87.00%,0.00%,4.00%,-1.03%,2.54,-,-,10.90%,1.20,0.90,1.00,1.44,38.60%,-,-,-9.23%,-1.68%,0.75%,44.99%,6.72%,3.25%,-3.81%,-2.93%,4.59%,-12.32%,59.80%,43.50,15.48,Jul 25/a,16.83
252,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.34B,-,149.05,-,4.03,0.80,77.93,13.19,5.08%,-,-246.60%,-20.83%,-20.40%,3.00%,5.60%,-46.00%,-45.80%,0.10%,42.54%,104.50%,-1.00%,3.21,-0.70%,-1.80%,2.00%,-,-,1.05,1.05,68.90%,10.30%,-9.30%,-9.40%,9.09%,-2.61%,-17.63%,-1.32%,2.22%,-8.14%,-5.37%,-1.36%,-16.80%,15.31%,28.99,14.16,Aug 01/a,16.60
253,AKRO,Akero Therapeutics. Inc.,Healthcare,Biotechnology,USA,2.58B,-,-,-,-,4.00,4.03,-,-,-,0.70%,-24.40%,-,-14.60%,-,22.60%,-,2.10%,27.80%,87.71%,26.39%,8.78,-26.40%,-29.00%,-,29.80,29.80,0.04,0.04,-,-,-,10.20%,4.12%,7.80%,294.85%,-13.25%,3.92%,6.12%,2.29%,5.80%,-18.57%,353.84%,58.59,47.54,Aug 11/b,60.00
254,AKTS,Akoustis Technologies. Inc.,Technology,Communication Equipment,USA,126.91M,-,-,-,5.29,1.24,2.41,-,-,-,-7.50%,49.40%,-13.60%,-,99.40%,14.30%,60.90%,3.90%,-0.26%,49.90%,-3.08%,10.36,-41.60%,-67.10%,-39.90%,5.80,5.10,0.44,0.44,-12.00%,-,-,-22.55%,-37.24%,-50.14%,-61.76%,-35.46%,5.81%,-13.40%,-29.38%,-41.72%,-63.67%,4.00%,27.25,1.82,May 08/b,6.45
255,AKTX,Akari Therapeutics. Plc,Healthcare,Biotechnology,United Kingdom,17.95M,-,-,-,-,6.23,1.36,-,-,-,30.00%,15.00%,36.90%,-,-,-816.10%,-,-,-,13.70%,-,0.38,-126.10%,-239.80%,-,1.10,1.10,0.00,0.00,-,-,-,1.78%,-12.56%,-51.44%,-86.85%,-62.23%,13.50%,-21.23%,-7.26%,-44.20%,-87.23%,26.42%,39.76,3.55,-,55.00
256,AKU,Akumin Inc.,Healthcare,Diagnostics & Research,USA,13.60M,-,-,-,0.02,-,0.36,0.64,-,-,-211.00%,55.10%,-45.60%,-,46.60%,-213.80%,-3.80%,0.70%,0.00%,29.70%,2.24%,0.62,-13.10%,286.00%,-3.00%,1.00,1.00,-,-,24.10%,-12.60%,-30.60%,-20.37%,-62.82%,-88.31%,-86.70%,-79.83%,16.04%,-15.09%,-25.89%,-78.88%,-93.72%,23.19%,40.95,0.14,Aug 09/a,1.20
257,AKYA,Akoya Biosciences. Inc.,Healthcare,Medical Instruments & Supplies,USA,269.16M,-,-,-,3.17,3.12,2.88,-,-,-,-13.40%,27.70%,-,-,-,-10.10%,31.30%,1.80%,272.69%,80.20%,3.93%,2.67,-43.90%,-123.30%,-53.80%,3.40,2.90,0.90,0.91,55.70%,-83.40%,-89.80%,-19.06%,-14.15%,-53.85%,-55.77%,-42.32%,5.72%,-10.02%,-17.49%,-38.00%,-61.61%,28.97%,36.61,5.52,Aug 07/a,14.12
258,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.43B,9.41,6.97,0.36,1.79,0.65,7.68,-,1.99%,18.30%,-134.80%,26.87%,-18.50%,26.16%,8.90%,15.00%,20.70%,6.66%,-0.50%,91.30%,-2.74%,1.29,1.60%,7.10%,1.80%,-,-,2.76,2.76,-,51.50%,19.20%,-6.09%,3.31%,-4.24%,3.93%,4.74%,2.29%,-2.41%,-3.69%,-0.14%,-12.90%,33.78%,40.71,40.24,Aug 03/a,54.29
259,ALAR,Alarum Technologies Ltd.,Technology,Software - Infrastructure,Israel,8.34M,-,-,-,-,-,-,-,-,-,77.60%,98.90%,-,-,-,-,41.20%,4.78%,0.00%,0.40%,-,0.09,-,-,-,-,-,-,-,-,-,-,8.96%,21.35%,13.21%,-54.36%,0.00%,5.40%,2.89%,2.38%,-1.73%,-60.00%,64.38%,53.73,2.40,Aug 24/b,8.25
260,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,21.99B,5.66,8.06,1.79,2.28,2.25,13.75,22.82,0.85%,4.70%,20.10%,-11.48%,43.50%,3.16%,19.00%,59.70%,60.20%,0.10%,1.73%,85.80%,1.72%,3.10,23.80%,46.40%,18.60%,1.70,0.90,0.36,0.36,40.20%,30.70%,40.50%,-10.74%,-8.88%,-22.24%,-30.32%,-13.23%,2.90%,-3.65%,-12.50%,-18.48%,-43.76%,9.51%,34.51,188.16,Aug 02/a,267.77
261,ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,USA,11.64M,-,-,-,9.70,-,16.63,-,-,-,-19.50%,-,-,-,2.20%,-8.80%,0.00%,33.20%,0.00%,0.90%,-39.63%,1.75,-55.90%,-,-129.30%,0.20,0.20,-,-,18.40%,-,-,-9.42%,-32.80%,-59.42%,-82.07%,-75.96%,8.38%,1.59%,-11.95%,-51.94%,-84.18%,23.76%,48.99,1.25,-,-
262,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,41.33B,121.78,26.85,7.36,-,-,-,-,-,-,21.90%,14.70%,8.31%,16.55%,-,14.20%,9.20%,0.07%,0.00%,61.99%,-,5.07,-,-,-,-,-,-,-,-,-,-,0.59%,2.83%,15.36%,22.01%,22.58%,1.49%,1.83%,2.21%,13.66%,-2.52%,52.20%,61.20,84.03,-,93.69
263,ALCC,AltC Acquisition Corp.,Financial,Shell Companies,USA,660.60M,89.05,-,-,-,1.33,825.75,-,-,0.00%,471.60%,-,-,-,-,6858.00%,-,2.82%,0.00%,95.60%,0.56%,0.00,2.20%,2.30%,-,0.50,0.50,0.00,0.00,-,-,-,0.10%,-2.36%,2.38%,6.28%,4.13%,0.26%,-0.06%,-0.83%,1.39%,-4.09%,6.49%,41.53,10.33,-,-
264,ALCO,Alico. Inc.,Consumer Defensive,Farm Products,USA,178.35M,-,-,-,4.44,0.73,111.47,-,0.85%,121.45%,-64.50%,89.00%,28.10%,-,-6.70%,336.30%,-71.80%,5.00%,0.00%,48.40%,3.36%,8.30,-4.90%,-8.40%,-7.30%,3.10,0.60,0.49,0.50,-41.10%,-67.20%,-50.20%,-8.72%,-3.76%,-11.19%,-31.09%,-1.30%,1.93%,-4.70%,-6.47%,-8.48%,-32.80%,4.34%,33.20,23.56,Aug 03/b,32.00
265,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,147.17M,-,-,-,-,604.12,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20%,-,0.13,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,0.20%,-,0.34%,0.34%,0.34%,0.00%,0.98%,-,10.27,-,-
266,ALDX,Aldeyra Therapeutics. Inc.,Healthcare,Biotechnology,USA,433.47M,-,-,-,-,3.38,2.86,-,-,-,0.70%,3.50%,5.40%,-,-,49.90%,-,2.80%,0.00%,64.90%,-1.10%,5.70,-30.00%,-35.90%,-,10.00,10.00,0.08,0.12,-,-,-,-7.54%,-23.36%,6.40%,7.78%,7.47%,4.51%,-2.82%,-7.82%,-4.50%,-37.51%,50.99%,42.77,7.48,Aug 03/a,20.38
267,ALE,ALLETE. Inc.,Utilities,Utilities - Diversified,USA,3.19B,16.45,13.97,2.03,1.67,1.17,66.58,10.31,4.84%,58.00%,4.90%,9.20%,1.60%,8.10%,2.00%,33.90%,43.00%,0.34%,0.00%,78.90%,0.87%,2.29,2.90%,7.20%,3.60%,1.20,0.70,0.62,0.66,72.40%,8.80%,10.20%,-4.29%,-9.89%,-9.35%,-11.54%,-13.16%,1.84%,-1.03%,-2.99%,-8.97%,-16.95%,17.27%,44.73,56.02,Aug 08/b,62.67
268,ALEC,Alector. Inc.,Healthcare,Biotechnology,USA,555.58M,-,-,-,5.44,2.87,0.88,-,-,-,-249.10%,-14.80%,-27.10%,-9.20%,104.50%,-75.00%,-29.70%,3.10%,-1.95%,81.20%,0.82%,10.47,-18.60%,-67.60%,-64.30%,4.90,4.90,0.00,0.00,-,-,-,-1.03%,-12.13%,-25.85%,-41.95%,-26.98%,6.80%,-5.10%,-1.26%,-11.49%,-42.71%,19.29%,45.69,6.74,Aug 03/a,15.29
269,ALEX,Alexander & Baldwin. Inc.,Real Estate,REIT - Retail,USA,1.26B,30.34,-,1.52,6.76,1.25,118.01,57.66,4.99%,164.77%,-50.90%,-,-34.90%,20.00%,-11.50%,4.70%,-14.90%,0.10%,0.00%,88.70%,-1.03%,1.71,-2.80%,-4.80%,5.30%,3.00,-,0.47,0.47,52.40%,33.00%,-27.60%,-8.84%,-5.16%,-5.01%,-8.89%,-5.87%,1.98%,-4.77%,-5.26%,-6.93%,-15.04%,11.58%,32.68,17.63,Jul 27/a,21.00
270,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,2.03B,16.26,14.28,2.46,1.27,2.33,18.15,33.63,0.52%,7.60%,26.60%,6.93%,12.80%,6.60%,10.70%,27.20%,11.20%,0.20%,-13.65%,93.20%,-3.45%,0.90,9.00%,15.50%,10.70%,4.10,2.30,0.38,0.40,26.20%,11.30%,7.80%,-14.38%,-6.07%,6.80%,23.56%,19.73%,2.24%,-5.96%,-8.05%,0.38%,-15.57%,42.79%,27.40,169.54,Aug 02/a,219.20
271,ALGM,Allegro MicroSystems. Inc.,Technology,Semiconductors,USA,7.38B,31.49,23.92,1.75,7.13,7.21,20.88,76.86,-,0.00%,55.40%,9.21%,3.70%,18.00%,24.90%,485.90%,27.80%,0.70%,0.37%,48.50%,2.04%,4.77,21.30%,25.70%,18.10%,4.60,3.40,0.02,0.02,56.60%,25.10%,23.00%,-19.42%,-1.91%,-10.03%,51.89%,28.51%,3.41%,-8.92%,-12.37%,-1.70%,-27.28%,94.85%,35.65,38.58,Aug 01/b,55.33
272,ALGN,Align Technology. Inc.,Healthcare,Medical Devices,USA,26.82B,86.54,33.89,2,7.18,7.40,26.61,43.85,-,0.00%,-52.40%,18.26%,3.60%,43.25%,20.40%,1.50%,3.40%,0.30%,3.16%,89.30%,-1.38%,3.10,5.30%,8.70%,11.20%,1.20,1.00,0.00,0.00,69.90%,15.00%,8.40%,4.34%,16.89%,15.67%,30.32%,66.73%,3.02%,-2.36%,1.05%,19.97%,-14.90%,104.38%,49.23,351.63,Jul 26/a,389.55
273,ALGS,Aligos Therapeutics. Inc.,Healthcare,Biotechnology,USA,39.85M,-,-,-,2.83,0.54,0.44,-,-,-,30.10%,27.30%,-,-,-,-,86.50%,16.25%,0.00%,64.70%,-6.85%,7.08,-,-,-93.70%,3.50,3.50,0.00,0.00,-,-,-,-4.98%,-17.53%,-47.34%,-36.65%,-8.26%,6.78%,-3.88%,-8.94%,-25.23%,-63.73%,4.06%,40.58,0.87,Aug 03/a,4.00
274,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,1.73B,11.34,8.15,-,0.69,1.20,1.77,-,2.58%,0.00%,-98.40%,10.87%,-55.10%,-,8.80%,1930.00%,8.60%,1.40%,-4.05%,88.30%,-1.92%,1.38,3.20%,11.50%,2.70%,1.10,1.10,1.37,1.57,64.50%,11.40%,5.80%,-27.44%,-6.45%,-4.42%,-9.21%,36.83%,3.93%,-14.99%,-21.14%,-3.32%,-28.95%,47.81%,21.49,93.03,Aug 02/b,128.50
275,ALHC,Alignment Healthcare. Inc.,Healthcare,Healthcare Plans,USA,1.16B,-,-,-,0.71,5.43,2.24,23.59,-,-,27.30%,22.40%,-,-,-,-139.60%,26.20%,4.10%,-0.61%,84.20%,-2.48%,6.44,-22.00%,-69.10%,-32.90%,1.70,1.70,0.77,0.77,11.00%,-8.90%,-10.00%,-0.65%,-7.11%,-42.62%,-58.29%,-47.79%,5.50%,-2.12%,1.05%,-27.61%,-63.08%,25.82%,48.03,6.14,Aug 03/a,10.44
276,ALIM,Alimera Sciences. Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,180.81M,-,21.88,-,3.24,-,9.62,-,-,-,-290.40%,114.80%,-51.10%,-,8.60%,-197.00%,19.90%,3.00%,344.30%,30.60%,0.46%,11.10,-34.20%,74.60%,-271.30%,3.20,3.20,-,-,85.10%,-20.10%,-44.30%,-0.57%,37.25%,46.44%,-53.95%,29.15%,8.53%,5.17%,10.10%,27.97%,-54.55%,169.23%,56.39,3.50,Aug 10/b,7.00
277,ALIT,Alight. Inc.,Technology,Software - Application,USA,4.34B,-,10.54,-,1.30,0.83,16.02,25.23,-,-,0.90%,12.83%,-,10.30%,-,-222.70%,12.70%,0.80%,-96.60%,94.90%,-0.55%,7.79,-2.20%,-5.30%,-0.60%,1.20,1.20,0.62,0.63,32.10%,-0.70%,-7.10%,-22.13%,-12.24%,-17.39%,-5.47%,-9.09%,2.69%,-11.99%,-16.20%,-15.09%,-25.38%,8.42%,21.17,7.60,Aug 01/a,13.00
278,ALK,Alaska Air Group. Inc.,Industrials,Airlines,USA,5.52B,34.68,5.99,1.54,0.53,1.38,2.26,-,-,0.00%,-87.60%,11.38%,-40.00%,22.48%,4.10%,71.20%,6.80%,0.20%,-3.18%,79.90%,2.34%,3.01,1.10%,4.20%,0.80%,0.60,0.60,0.48,0.62,52.80%,2.20%,1.50%,-19.88%,-4.88%,-10.57%,-5.98%,-0.49%,2.46%,-7.38%,-14.19%,-8.22%,-25.27%,14.88%,24.77,42.73,Jul 25/b,64.42
279,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4.82B,52.10,13.87,2.1,3.30,3.83,5.81,30.30,-,0.00%,-223.30%,40.79%,-1.70%,24.80%,4.20%,851.30%,123.50%,1.64%,-2.68%,99.60%,-1.30%,4.05,5.10%,9.40%,-10.00%,2.90,2.50,0.23,0.23,84.50%,7.60%,7.00%,-7.23%,-2.45%,6.19%,16.75%,12.86%,2.67%,2.84%,-2.77%,5.03%,-12.52%,35.59%,52.43,29.49,Jul 26/b,36.67
280,ALKT,Alkami Technology. Inc.,Technology,Software - Application,USA,1.52B,-,120.29,-,6.47,4.83,8.61,-,-,-,-23.00%,333.30%,-,30.00%,-,14.70%,30.30%,3.60%,-4.51%,56.20%,6.22%,3.57,-12.40%,-18.20%,-13.70%,5.40,5.40,0.24,0.26,52.80%,-25.60%,-25.40%,1.77%,15.23%,9.35%,11.91%,14.60%,3.29%,4.66%,3.72%,15.99%,-5.64%,56.26%,60.54,16.72,Aug 02/a,20.70
281,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,27.94B,-,8.78,-,0.51,2.04,39.97,6.27,3.39%,-,-130.80%,612.00%,-21.60%,-,5.40%,-39.30%,14.40%,0.61%,-1.86%,81.50%,1.14%,1.65,-2.80%,-18.20%,-5.80%,-,-,0.59,0.59,-,-6.40%,-5.00%,-6.23%,-10.98%,-21.79%,-19.26%,-22.48%,2.52%,-3.93%,-3.52%,-12.62%,-26.05%,4.52%,42.18,105.12,Aug 01/a,127.94
282,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,9.31B,18.45,14.99,1.74,2.58,8.32,28.85,18.57,1.67%,29.40%,-2.80%,6.28%,8.90%,10.60%,6.30%,23.20%,18.00%,0.10%,20.14%,97.60%,1.73%,2.65,12.70%,52.70%,17.20%,1.90,1.20,1.80,1.81,41.90%,18.60%,14.30%,-14.69%,-1.79%,-6.28%,1.26%,2.40%,2.29%,-3.56%,-7.71%,-3.25%,-16.03%,23.43%,35.54,107.79,Jul 26/b,127.08
283,ALLG,Allego N.V.,Consumer Cyclical,Auto Parts,Netherlands,613.56M,-,-,-,3.73,-,7.90,-,-,-,4.70%,-,-,-,-,89.60%,-71.00%,15.38%,0.00%,98.60%,0.28%,3.12,-23.10%,-357.40%,-92.20%,1.70,1.40,-,-,12.00%,-50.60%,-63.80%,-18.84%,0.00%,-44.42%,-49.55%,-28.66%,6.60%,-10.85%,-15.75%,-24.09%,-64.22%,21.08%,37.66,2.24,Aug 15/b,9.50
284,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,255.80M,-,-,-,-,0.94,1.16,-,-,-,-0.90%,-0.60%,-54.10%,26.70%,-,54.80%,-,2.40%,0.00%,87.20%,59.37%,6.55,-41.10%,-50.90%,-,10.30,10.30,0.00,0.00,-,-,-,-42.14%,-43.90%,-54.90%,-31.00%,-67.22%,8.42%,-38.29%,-39.32%,-51.39%,-68.38%,2.60%,21.28,2.76,Aug 09/a,8.00
285,ALLO,Allogene Therapeutics. Inc.,Healthcare,Biotechnology,USA,651.84M,-,-,-,3259.20,0.91,1.32,-,-,-,-22.80%,2.20%,-,1.00%,-,-1.90%,-48.80%,0.60%,-0.97%,76.20%,5.05%,14.26,-44.00%,-54.10%,-,9.20,9.20,0.00,0.00,-,-,-,-22.27%,-36.95%,-42.51%,-74.07%,-38.95%,6.33%,-12.96%,-20.57%,-38.50%,-75.53%,3.78%,32.08,3.84,Aug 02/a,16.93
286,ALLR,Allarity Therapeutics. Inc.,Healthcare,Biotechnology,USA,5.19M,0.00,-,-,-,-,12.98,-,-,-,93.60%,99.10%,-,-,-,-,-,0.13%,0.00%,1.70%,-55.30%,0.02,-155.10%,-,-,0.30,0.30,-,-,-,-,-,-38.06%,-84.91%,-99.33%,-99.91%,-99.56%,10.09%,-17.57%,-56.75%,-99.11%,-99.91%,11.18%,26.06,1.79,-,-
287,ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,81.44M,-,-,-,0.73,0.89,1.07,-,-,-,-107.60%,75.00%,-9.80%,-3.90%,8.40%,-81.10%,-33.90%,16.30%,0.00%,74.70%,3.02%,1.28,-17.30%,-35.90%,-24.10%,2.50,2.20,0.42,0.42,66.30%,-34.40%,-33.30%,-11.86%,-14.23%,-37.01%,-51.20%,-35.17%,5.44%,-8.51%,-18.78%,-27.74%,-54.95%,5.19%,31.63,2.23,May 16/b,5.00
288,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,7.75B,7.11,5.84,-,0.62,0.70,0.62,3.03,4.61%,32.70%,-38.80%,37.47%,17.00%,-11.27%,5.00%,-29.50%,41.00%,0.10%,0.00%,94.90%,-3.88%,2.52,0.60%,10.40%,18.70%,-,-,1.34,1.99,-,45.00%,8.80%,-12.16%,-3.24%,-12.72%,-26.02%,6.38%,2.85%,-9.00%,-7.30%,-4.86%,-28.15%,20.50%,33.24,26.01,Jul 19/b,32.56
289,ALNT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,544.94M,23.54,14.34,0.78,0.98,2.30,22.61,72.66,0.35%,7.10%,-34.30%,12.28%,6.30%,30.00%,14.80%,45.20%,19.60%,11.00%,0.00%,60.40%,4.42%,0.90,4.00%,10.60%,5.60%,2.70,1.40,0.96,0.96,31.50%,7.80%,4.20%,-12.99%,-5.20%,-15.62%,-6.68%,-2.10%,3.44%,-1.71%,-8.20%,-8.08%,-24.06%,35.56%,44.75,34.08,Aug 02/a,44.33
290,ALNY,Alnylam Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,23.40B,-,-,-,18.91,-,11.37,-,-,-,-29.10%,63.70%,-11.40%,-,63.10%,3.50%,41.80%,0.10%,-34.11%,97.20%,0.97%,9.92,-30.70%,476.30%,-100.80%,3.20,3.10,-,-,81.20%,-73.00%,-86.00%,-1.53%,-1.91%,-5.24%,-12.31%,-20.31%,2.50%,0.88%,-2.19%,-7.98%,-22.06%,6.01%,50.38,189.38,Aug 03/b,246.47
291,ALOR,ALSP Orchid Acquisition Corporation I,Financial,Shell Companies,USA,77.33M,87.07,-,-,-,-,773.26,-,-,0.00%,344.10%,-,-,-,-,-,-,31.43%,0.00%,77.90%,6.01%,0.14,-,-,-,0.30,0.30,-,-,-,-,-,2.98%,3.48%,6.36%,-,4.69%,0.22%,0.80%,2.40%,4.89%,-7.43%,7.10%,77.90,10.71,-,-
292,ALOT,AstroNova. Inc.,Technology,Computer Hardware,USA,113.31M,35.61,-,-,0.77,1.28,20.98,103.01,-,0.00%,-58.80%,-,-10.50%,-,4.70%,94.60%,14.20%,2.00%,212.88%,46.30%,-0.34%,1.46,2.30%,3.70%,4.10%,2.20,0.70,0.14,0.35,33.90%,4.20%,2.10%,5.32%,-3.07%,18.80%,23.96%,15.83%,3.12%,4.05%,2.95%,9.06%,-13.71%,33.78%,58.31,14.85,Jun 08/b,-
293,ALPN,Alpine Immune Sciences. Inc.,Healthcare,Biotechnology,USA,665.06M,-,-,-,25.78,3.78,3.26,-,-,-,12.60%,-24.00%,-7.00%,-,77.00%,-,62.30%,0.50%,0.00%,86.20%,56.22%,6.72,-,-,-33.10%,3.90,3.90,0.00,0.00,-,-,-,8.00%,27.12%,60.77%,63.53%,81.77%,5.55%,1.35%,11.96%,52.64%,-10.46%,177.18%,57.80,13.36,Aug 14/a,16.60
294,ALPP,Alpine 4 Holdings. Inc.,Industrials,Conglomerates,USA,27.92M,-,-,-,0.27,0.47,7.35,-,-,-,43.10%,48.30%,-23.60%,-,65.90%,-371.10%,10.70%,2.15%,0.00%,11.40%,-,4.02,-14.50%,-30.60%,-9.30%,1.00,0.50,0.33,0.61,20.60%,-17.60%,-20.10%,-40.00%,-58.70%,-75.85%,-83.70%,-73.04%,8.09%,-29.31%,-40.68%,-68.09%,-83.81%,0.00%,29.11,1.14,Aug 11/a,5.00
295,ALRM,Alarm.com Holdings. Inc.,Technology,Software - Application,USA,2.85B,50.77,29.23,5.58,3.36,4.54,4.69,100.56,-,0.00%,1.90%,15.17%,5.80%,9.10%,20.00%,61.30%,2.10%,1.10%,-16.98%,94.70%,1.99%,6.67,4.30%,9.50%,4.60%,5.50,4.70,0.79,0.79,61.20%,6.00%,6.70%,7.77%,11.20%,10.50%,-21.69%,15.74%,2.94%,3.69%,7.63%,12.00%,-20.29%,27.49%,58.00,57.27,Aug 09/a,66.71
296,ALRN,Aileron Therapeutics. Inc.,Healthcare,Biotechnology,USA,7.25M,-,-,-,-,0.55,0.53,-,-,-,-2.20%,-,27.80%,2.10%,-,77.60%,-,9.03%,0.00%,31.20%,-11.58%,0.02,-87.00%,-102.20%,-,11.70,11.70,0.00,0.00,-,-,-,-15.22%,10.78%,6.85%,-63.65%,-34.18%,3.94%,-6.97%,-12.54%,-23.30%,-75.70%,39.29%,35.61,1.56,-,-
297,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,364.70M,9.87,11.71,-,2.49,1.02,5.57,3.85,4.16%,38.90%,-29.30%,-1.82%,11.00%,-,8.80%,-14.80%,65.20%,0.40%,20.22%,42.00%,16.14%,6.52,1.00%,10.60%,21.10%,-,-,0.16,0.16,-,68.80%,25.60%,-5.04%,14.31%,-7.35%,-25.16%,-21.67%,2.53%,-5.62%,-2.61%,-4.65%,-26.09%,39.51%,39.76,18.29,Jul 26/a,20.00
298,ALSA,Alpha Star Acquisition Corporation,Financial,Shell Companies,USA,133.31M,66.20,-,-,-,1.39,1.08,-,-,0.00%,609.70%,-,-,-,-,-,-,25.61%,0.00%,68.20%,9.23%,0.09,3.20%,3.30%,-,17.20,17.20,0.00,0.03,-,-,-,2.14%,4.77%,8.06%,11.35%,7.12%,0.65%,1.24%,2.32%,6.33%,-2.66%,9.90%,60.58,10.99,-,-
299,ALSN,Allison Transmission Holdings. Inc.,Consumer Cyclical,Auto Parts,USA,5.23B,8.75,8.09,0.66,1.77,5.03,14.89,8.68,1.56%,13.00%,33.90%,4.74%,18.70%,13.19%,4.10%,52.90%,17.90%,0.20%,-48.92%,102.14%,-4.31%,2.48,13.20%,67.90%,19.80%,2.20,1.60,2.37,2.37,47.70%,29.40%,21.20%,1.01%,20.20%,21.36%,52.42%,41.75%,1.90%,0.27%,2.92%,22.09%,-1.99%,80.72%,55.67,58.97,Jul 27/a,56.50
300,ALT,Altimmune. Inc.,Healthcare,Biotechnology,USA,137.95M,-,-,-,-,0.78,0.86,-,-,-,23.20%,-11.20%,56.60%,-,-,25.10%,-25.00%,0.60%,9.04%,94.70%,14.66%,3.44,-,-,-,14.80,14.80,0.00,0.00,-,-,-,-16.50%,-42.41%,-77.23%,-84.97%,-84.32%,5.84%,-12.72%,-22.09%,-67.24%,-89.02%,3.41%,27.33,2.58,Aug 10/b,19.38
301,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,445.99M,51.93,49.85,-,0.27,3.20,262.34,-,1.66%,57.50%,126.40%,100.73%,-,-,-,110.00%,26.80%,0.20%,-97.29%,66.20%,-2.05%,2.90,0.50%,4.50%,4.20%,1.40,0.50,4.24,6.55,27.10%,2.50%,0.40%,-14.74%,-7.68%,-23.79%,7.95%,3.94%,4.78%,-11.92%,-15.52%,-9.54%,-33.45%,28.85%,29.16,13.71,Aug 09/a,24.75
