Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AGO,Assured Guaranty Ltd.,3.40B,61.38,Financial,Insurance - Specialty,Bermuda,B-,C+,C+,C,11.86,3.75,4.07,0.65,29.78,-,1.93%,20.30%,-62.30%,29.21%,-21.10%,3.00%,-18.00%,382.30%,276.10%,2.40%,0.00%,93.60%,-4.24%,3.45,1.90%,6.10%,4.00%,-,-,0.32,0.32,-,44.10%,37.30%,-2.45%,11.33%,-7.42%,5.47%,-6.75%,2.00%,-3.64%,0.88%,0.95%,-13.51%,28.42%,41.52,Aug 08/a,58.06,75.00,29.17671374440234
AGOX,Adaptive Alpha Opportunities ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.59%,4.58%,4.53%,2.68%,12.62%,1.04%,-2.14%,-1.70%,5.07%,-7.64%,23.55%,38.68,-,23.08,-,
AGQ,ProShares Ultra Silver,-,62.62,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.77%,-8.00%,6.98%,23.61%,-13.78%,2.80%,-1.77%,-3.82%,-5.12%,-23.99%,57.12%,47.70,-,27.59,-,
AGR,"Avangrid, Inc.",13.18B,50.59,Utilities,Utilities - Regulated Electric,USA,B+,D+,D+,D+,14.58,-,1.64,0.68,227.27,-,5.14%,117.00%,15.40%,10.70%,67.80%,-1.40%,5.80%,-53.80%,-11.50%,81.69%,0.00%,13.20%,-2.74%,7.18,1.40%,3.00%,2.90%,0.60,0.50,0.43,0.53,67.20%,8.90%,7.20%,-12.46%,-11.21%,-17.20%,-33.27%,-20.36%,1.98%,-4.13%,-7.48%,-14.11%,-32.68%,0.68%,34.15,Jul 26/a,34.23,41.67,21.735319894829114
AGRI,AgriFORCE Growing Systems Ltd.,4.66M,62.93,Consumer Defensive,Farm Products,Canada,A,C-,C,C-,0.47,-,-,0.40,4.66,-,-,-,-7.70%,-,-,-,-,-,-,27.67%,-6.37%,8.20%,0.96%,0.02,-,-,-,0.20,0.20,0.00,0.71,-,-,-,-8.59%,-75.61%,-89.55%,-93.28%,-89.65%,15.79%,-7.71%,-32.46%,-83.99%,-94.43%,6.36%,37.37,-,0.12,5.50,4483.333333333334
AGRO,Adecoagro S.A.,1.06B,81.84,Consumer Defensive,Farm Products,Luxembourg,A-,C+,B-,A-,9.01,-,0.76,0.97,5.39,8.34,2.98%,37.30%,-13.30%,47.60%,55.40%,-0.60%,7.10%,155.40%,10.10%,-,-,74.30%,-14.73%,2.62,3.00%,8.10%,9.00%,1.70,0.80,0.88,1.20,22.60%,17.80%,6.70%,1.96%,23.58%,35.24%,18.87%,31.48%,3.30%,4.90%,8.64%,25.79%,-1.89%,56.83%,62.32,Aug 10/a,10.90,11.12,2.0183486238532002
AGRX,"Agile Therapeutics, Inc.",4.17M,79.98,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,B-,B+,C,-,-,0.26,-,1.49,-,-,0.00%,61.00%,52.20%,-,-,-,96.20%,161.90%,0.20%,0.00%,5.70%,-,0.32,21.10%,-59.70%,1167.80%,0.80,0.60,-,-,54.70%,-,19.10%,-29.70%,-46.35%,-83.94%,-91.92%,-81.23%,9.24%,-14.43%,-24.71%,-74.20%,-91.43%,6.50%,30.82,Aug 09/b,2.13,-,
AGS,"PlayAGS, Inc.",248.67M,69.32,Consumer Cyclical,Gambling,USA,B-,B-,B-,C+,35.21,-,0.75,4.13,7.15,56.52,-,0.00%,65.00%,691.67%,32.20%,-,7.90%,-46.20%,17.20%,1.50%,1.27%,82.60%,-4.99%,2.85,0.50%,6.70%,5.20%,3.10,2.30,8.92,9.02,71.60%,14.80%,1.10%,1.52%,10.03%,3.08%,-13.45%,31.18%,4.68%,-5.01%,5.15%,11.29%,-19.20%,52.74%,46.80,Aug 03/a,6.69,11.00,64.42451420029894
AGTI,"Agiliti, Inc.",1.33B,62.99,Healthcare,Health Information Services,USA,A-,B-,C,D+,16.35,-,1.16,1.41,144.72,15.13,-,0.00%,16.90%,7.73%,25.40%,-,16.80%,-183.00%,6.20%,0.80%,-28.59%,105.01%,0.05%,12.64,0.20%,0.50%,3.90%,1.80,1.40,1.13,1.15,36.50%,5.30%,0.40%,-40.04%,-39.82%,-45.84%,-44.24%,-38.57%,7.21%,-30.06%,-36.29%,-39.37%,-50.32%,1.62%,21.67,Aug 08/a,10.02,17.00,69.66067864271459
AGX,"Argan, Inc.",538.33M,57.6,Industrials,Engineering & Construction,USA,B,C-,C-,B-,10.89,2.02,1.17,1.96,1.70,117.03,2.46%,49.30%,-2.90%,35.57%,-12.40%,10.00%,-12.60%,-68.80%,3.40%,5.83%,0.00%,86.40%,-3.83%,1.65,6.20%,10.00%,10.80%,2.20,2.20,0.00,0.00,17.60%,7.90%,6.00%,5.20%,-2.21%,2.03%,7.30%,10.33%,1.60%,3.36%,2.88%,4.20%,-10.12%,30.17%,60.34,Jun 08/a,40.69,53.50,31.481936593757688
AGYS,"Agilysys, Inc.",1.73B,63.86,Technology,Software - Application,USA,C,B,C+,B-,54.88,3191.18,8.35,15.35,16.12,71.33,-,0.00%,169.90%,42.87%,24.30%,0.05%,9.20%,-59.10%,18.10%,1.30%,-7.88%,99.01%,-0.45%,1.72,4.70%,10.20%,10.70%,2.00,1.90,0.00,0.00,60.70%,5.20%,5.40%,0.84%,-0.32%,-17.00%,28.47%,-13.10%,2.97%,-4.11%,-1.41%,-7.85%,-21.99%,49.81%,43.01,Jul 24/a,68.77,89.40,29.998545877562904
AGZ,iShares Agency Bond ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.85%,-1.51%,-0.77%,-3.49%,-0.24%,0.18%,-0.31%,-0.57%,-1.06%,-3.32%,1.11%,40.82,-,106.17,-,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,9.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.07%,1.60%,1.03%,1.98%,1.99%,0.57%,0.04%,0.22%,1.30%,-0.58%,3.99%,53.20,-,22.16,-,
AHCO,AdaptHealth Corp.,1.54B,64.54,Healthcare,Medical Devices,USA,B+,B,C,D+,12.68,1.64,0.50,0.70,34.06,70.79,-,0.00%,-57.20%,50.00%,-,23.95%,-,0.20%,9.00%,0.70%,-35.69%,82.60%,10.29%,6.34,0.80%,1.80%,3.60%,1.20,1.00,0.98,1.00,15.20%,4.80%,1.30%,-18.61%,2.99%,-48.92%,-46.79%,-40.84%,4.91%,-15.19%,-8.66%,-28.02%,-51.20%,22.00%,31.87,Aug 08/b,11.37,17.30,52.1547933157432
AHG,Akso Health Group,7.86M,64.73,Healthcare,Medical Distribution,China,A,B-,C-,C-,-,-,0.60,0.80,0.99,-,-,-,-179.50%,-,-15.40%,-,-34.20%,-132.30%,-,-,-,2.10%,-13.40%,0.13,-4.00%,-10.80%,-77.60%,1.80,1.60,0.00,1.11,9.60%,-,-10.30%,-7.91%,-5.03%,-28.49%,-73.34%,-19.09%,14.50%,0.49%,-5.31%,-17.48%,-76.62%,51.95%,47.89,-,0.30,-,
AHH,"Armada Hoffler Properties, Inc.",986.12M,64.79,Real Estate,REIT - Diversified,USA,B,C+,B-,C,26.59,3.30,1.69,1.63,28.92,-,7.03%,123.30%,448.30%,22.65%,21.50%,5.00%,8.40%,-57.90%,59.80%,0.50%,1.69%,89.10%,-1.39%,2.39,2.00%,9.70%,7.20%,-,-,2.93,2.95,29.20%,18.80%,7.80%,-7.51%,-2.63%,-17.55%,-22.04%,-3.57%,2.13%,-6.59%,-7.23%,-7.02%,-19.98%,11.08%,31.69,Aug 03/b,11.09,14.29,28.854824165915232
AHI,Advanced Health Intelligence Ltd.,31.83M,73.59,Technology,Software - Application,Australia,A-,C+,C,A-,-,-,63.66,1.47,79.58,-,-,-,-31.70%,-,-,-,-,-,74.70%,-,-,1.30%,-,0.02,-,-,-232.10%,0.90,0.90,0.05,0.32,-,-,-,-0.24%,198.99%,105.45%,96.38%,153.05%,13.31%,5.37%,-3.24%,78.51%,-73.26%,548.03%,51.36,-,4.15,2.94,-29.156626506024104
AHT,"Ashford Hospitality Trust, Inc.",97.49M,66.34,Real Estate,REIT - Hotel & Motel,USA,A+,C,C,C,-,-,0.07,-,0.39,-,-,-,63.90%,-2.70%,49.20%,5.00%,-2.90%,-213.80%,7.90%,0.20%,0.00%,44.20%,5.42%,2.17,-4.60%,102.50%,1.80%,-,-,-,-,27.90%,9.00%,-13.30%,-25.95%,-35.07%,-53.24%,-74.98%,-38.70%,6.04%,-17.67%,-24.63%,-39.80%,-73.85%,4.98%,28.11,Aug 01/a,2.74,11.83,331.75182481751824
AI,"C3.ai, Inc.",3.61B,65.84,Technology,Software - Application,USA,B-,C,C+,B,244.46,-,13.53,3.86,4.94,-,-,-,-33.00%,143.30%,-,-,-,-4.60%,0.10%,3.00%,-16.32%,44.30%,-3.23%,1.08,-24.20%,-28.20%,-31.30%,6.50,6.50,0.00,0.00,67.60%,-,-,-16.43%,25.71%,33.31%,46.25%,184.00%,7.42%,-12.29%,-16.05%,31.27%,-34.97%,212.80%,39.83,Sep 06/a,31.78,28.40,-10.635619886721216
AIA,iShares Asia 50 ETF,-,53.69,Financial,Exchange Traded Fund,USA,A+,D+,D+,D,-,-,-,-,-,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.18%,-4.07%,-8.13%,-5.02%,-0.11%,1.09%,-5.90%,-6.67%,-5.00%,-16.04%,27.59%,31.75,-,56.38,-,
AIB,AIB Acquisition Corporation,39.82M,67.21,Financial,Shell Companies,USA,A-,C-,D+,B+,-,-,-,5.87,3.62,-,-,0.00%,-,-,-,-,-,-,-,40.95%,0.00%,76.70%,0.22%,0.37,1.10%,1.10%,-,2.60,2.60,0.00,0.12,-,-,-,0.83%,5.68%,9.26%,-,7.55%,0.31%,0.36%,2.17%,6.94%,-1.63%,9.81%,61.35,-,10.97,-,
AIEQ,AI Powered Equity ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.06%,7.49%,-2.32%,-15.24%,8.20%,1.28%,-4.26%,-3.14%,2.00%,-14.49%,15.77%,34.10,-,30.82,-,
AIF,Apollo Tactical Income Fund Inc.,188.47M,66.96,Financial,Closed-End Fund - Debt,USA,A-,D+,C,B,-,-,7.28,0.94,-,-,11.24%,-,-,-,-,-,-,67.50%,51.20%,0.10%,0.00%,47.03%,-,0.39,-,-,-,-,-,-,-,-,-,-,3.00%,5.51%,1.80%,-2.25%,7.51%,0.77%,1.05%,2.38%,4.54%,-1.59%,10.99%,61.56,-,13.03,-,
AIG,"American International Group, Inc.",41.22B,59.15,Financial,Insurance - Diversified,USA,B+,C-,C,C-,7.39,0.62,0.82,1.00,18.05,9.26,2.49%,22.10%,20.20%,16.51%,81.60%,15.80%,2.60%,-40.70%,-3.30%,0.32%,-0.33%,92.00%,-3.17%,1.61,0.80%,10.90%,17.80%,-,-,0.54,0.58,-,13.80%,8.90%,-3.60%,7.32%,-4.98%,0.80%,-8.62%,1.75%,-3.76%,-1.35%,0.09%,-10.92%,26.57%,38.09,Aug 01/a,57.79,70.71,22.356809136528803
AIH,Aesthetic Medical International Holdings Group Limited,38.39M,66.03,Healthcare,Medical Care Facilities,China,A+,B-,C+,D,1.82,-,0.42,-,8.93,-,-,-,89.50%,20.60%,3.00%,-,-0.80%,-,-7.30%,-,-,2.20%,0.80%,2.26,-,-,-1.10%,0.20,0.10,-,-,53.10%,-,-,-26.19%,-17.45%,-50.30%,-63.67%,-42.21%,5.39%,-16.44%,-24.57%,-38.96%,-66.11%,8.04%,31.15,May 17/b,0.75,-,
AIHS,Senmiao Technology Limited,3.68M,59.4,Financial,Credit Services,China,A,D+,C-,C,-,-,0.45,1.14,3.07,-,-,-,73.90%,-,37.40%,-,74.80%,-,-8.70%,14.63%,0.00%,0.70%,14.56%,0.94,-,-,-120.40%,0.90,0.90,0.09,0.15,18.50%,-,-,-17.26%,-46.88%,-51.04%,-57.88%,-48.26%,9.17%,-10.67%,-17.74%,-42.87%,-58.26%,6.25%,35.00,Aug 14/a,0.47,-,
AIM,AIM ImmunoTech Inc.,29.53M,74.46,Healthcare,Biotechnology,USA,A-,B,C,B,-,-,147.67,0.99,1.04,-,-,-,-0.20%,-7.10%,49.80%,25.00%,-20.20%,-,-,0.80%,4.61%,12.30%,-3.76%,4.34,-,-,-52.70%,10.00,10.00,0.00,0.00,55.80%,-,-,-12.23%,29.59%,19.30%,-15.26%,96.99%,10.12%,-0.07%,2.31%,21.01%,-26.50%,111.13%,49.82,Aug 15/b,0.61,3.92,542.6229508196722
AIMBU,Aimfinity Investment Corp. I,91.23M,65.47,Financial,Shell Companies,USA,A+,D+,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,0.48%,4.26%,-,-,4.78%,0.11%,-0.02%,1.11%,3.21%,-0.75%,7.24%,54.23,-,10.52,-,
AIMD,"Ainos, Inc.",13.42M,63.92,Healthcare,Medical Devices,USA,A,C,C-,C,-,-,3.83,0.46,9.59,-,-,-,-99.50%,-,-20.20%,-,69.60%,42.40%,-95.50%,7.70%,-18.61%,0.40%,-,0.59,-40.30%,-44.30%,-38.90%,1.90,1.40,0.08,0.11,37.60%,-,-,-32.96%,-0.40%,-3.17%,-71.54%,12.45%,12.05%,-15.18%,-12.45%,-12.22%,-73.59%,25.87%,40.01,-,0.70,-,
AIN,Albany International Corp.,2.81B,55.06,Consumer Cyclical,Textile Manufacturing,USA,C,C+,D+,C+,21.84,5.26,2.62,3.14,9.33,283.44,1.09%,34.80%,-16.30%,16.35%,19.80%,6.60%,3.70%,-31.70%,4.90%,0.81%,-0.76%,101.10%,-0.64%,1.17,5.00%,9.50%,7.70%,5.00,4.20,0.53,0.53,37.30%,12.30%,7.70%,-1.36%,1.95%,-11.46%,-4.06%,-7.02%,1.98%,-1.74%,-0.57%,-4.47%,-20.56%,19.10%,46.90,Jul 26/a,91.67,106.60,16.286680484346018
AINC,Ashford Inc.,29.12M,61.19,Financial,Asset Management,USA,A,C,D+,C-,1.33,-,0.04,-,0.90,4.77,-,-,32.50%,1.49%,-4.80%,-,51.30%,-98.70%,15.00%,23.40%,-0.08%,13.60%,-6.45%,3.61,-7.30%,13.10%,-7.50%,1.10,1.10,-,-,27.90%,2.40%,-5.00%,-3.91%,-13.37%,-36.17%,-41.08%,-34.44%,1.47%,-2.18%,-5.98%,-25.14%,-53.33%,1.11%,42.17,Aug 02/a,9.10,14.50,59.34065934065935
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,601.31M,64.79,Financial,Closed-End Fund - Equity,USA,A+,D+,D+,B,-,-,-,-,-,-,10.28%,-,-,-,-,-,-,-,-,0.03%,9.11%,15.65%,-,0.23,-,-,-,-,-,-,-,-,-,-,-7.26%,7.57%,4.68%,-1.84%,11.93%,1.22%,-3.33%,-3.96%,3.95%,-8.23%,21.45%,32.64,-,17.51,-,
AIP,"Arteris, Inc.",221.56M,67.46,Technology,Semiconductors,USA,B+,C+,C,B-,-,-,4.29,8.26,4.04,-,-,-,21.00%,42.20%,-,-,-,-48.00%,-0.70%,4.30%,-6.61%,26.60%,15.57%,0.35,-29.50%,-96.90%,-72.50%,1.60,1.60,0.05,0.11,91.60%,-66.20%,-64.00%,-10.16%,20.54%,6.26%,-24.61%,46.05%,5.54%,-9.71%,-10.37%,14.67%,-22.28%,92.05%,36.71,Aug 03/a,6.28,12.60,100.63694267515922
AIQ,Global X Artificial Intelligence & Technology ETF,-,66.34,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.82%,8.44%,17.41%,16.51%,35.52%,1.40%,-3.48%,-3.34%,13.18%,-8.41%,51.25%,39.60,-,27.24,-,
AIR,AAR Corp.,2.07B,68.08,Industrials,Aerospace & Defense,USA,B+,D+,C,B+,14.19,-,1.04,1.92,30.30,-,-,0.00%,16.80%,23.13%,8.20%,-,2.60%,0.30%,16.20%,2.10%,-25.93%,97.70%,-4.15%,2.60,5.30%,8.40%,7.40%,3.10,1.50,0.25,0.25,18.60%,6.70%,4.50%,0.30%,12.97%,10.58%,27.12%,34.03%,2.01%,1.31%,3.59%,15.02%,-5.78%,78.31%,57.72,Jul 18/a,60.18,66.33,10.219341974077764
AIRC,Apartment Income REIT Corp.,4.91B,64.67,Real Estate,REIT - Residential,USA,C+,B+,C+,C-,187.31,-,5.88,2.44,46.20,-,5.49%,84.90%,99.40%,169.23%,-,-,-,-100.80%,16.90%,0.42%,-0.71%,102.21%,-0.84%,1.95,4.80%,15.40%,1.70%,-,-,1.84,1.84,66.30%,16.60%,38.10%,-10.14%,-6.80%,-16.87%,-26.80%,-4.46%,1.97%,-4.24%,-7.16%,-8.95%,-25.90%,0.83%,29.73,Jul 27/a,32.78,40.25,22.788285539963386
AIRG,"Airgain, Inc.",42.99M,57.66,Technology,Communication Equipment,USA,A-,D,B-,D+,38.79,-,0.60,1.17,4.62,-,-,-,15.60%,210.00%,-57.60%,35.00%,8.90%,-33.70%,-18.10%,4.90%,6.17%,55.20%,-2.02%,7.83,-18.00%,-24.40%,-21.80%,2.20,1.70,0.00,0.00,36.30%,-13.50%,-13.40%,-13.90%,-25.36%,-47.40%,-48.83%,-36.25%,4.49%,-9.39%,-16.52%,-33.03%,-51.18%,1.71%,29.32,Aug 10/a,4.15,7.38,77.8313253012048
AIRI,Air Industries Group,9.85M,56.61,Industrials,Aerospace & Defense,USA,A,D,C-,C-,-,-,0.18,0.61,12.31,-,-,-,-174.60%,-,51.30%,-,1.30%,-,-5.70%,21.20%,0.00%,13.70%,-1.33%,0.05,-3.80%,-12.30%,0.30%,1.70,0.40,0.71,1.64,13.50%,-0.80%,-3.80%,-11.92%,-15.72%,-41.28%,-58.07%,-28.71%,3.47%,-3.36%,-9.94%,-29.06%,-58.38%,1.68%,38.54,Jul 10/b,3.03,6.00,98.01980198019803
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,-,67.77,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.10%,10.01%,6.53%,17.41%,20.56%,1.40%,-1.84%,-0.68%,9.46%,-3.82%,40.68%,43.71,-,53.19,-,
AIRS,"AirSculpt Technologies, Inc.",422.16M,71.11,Healthcare,Medical Care Facilities,USA,B-,B-,B-,B-,38.35,-,2.33,5.33,20.30,33.50,-,-,-239.00%,2757.14%,-,-,-,203.80%,12.10%,29.70%,0.00%,65.20%,0.44%,14.46,-6.20%,-17.10%,-5.10%,1.10,1.10,0.99,1.02,65.10%,-0.10%,-7.10%,-14.11%,-1.79%,7.88%,-25.57%,107.30%,5.65%,-7.68%,-8.30%,28.31%,-22.84%,185.13%,38.91,Aug 11/b,7.67,8.75,14.080834419817473
AIRT,"Air T, Inc.",57.57M,57.1,Industrials,Integrated Freight & Logistics,USA,B+,D+,C,C-,-,-,0.23,5.32,9.44,2.65,-,-,-214.10%,-,-49.40%,-,4.90%,-,40.30%,2.70%,0.00%,25.70%,-3.36%,0.27,-,-,-3.50%,2.30,1.00,8.72,10.73,21.40%,-1.80%,-,-7.80%,-23.02%,-11.35%,51.93%,-13.43%,4.58%,-3.57%,-11.44%,-9.02%,-26.08%,46.58%,41.79,Aug 11/a,21.40,-,
AIT,"Applied Industrial Technologies, Inc.",5.53B,67.33,Industrials,Industrial Distribution,USA,B-,B-,C,B,14.94,1.38,1.25,3.88,16.08,17.42,0.96%,15.40%,34.30%,7.51%,20.70%,12.00%,7.50%,16.10%,9.10%,1.50%,-9.22%,94.60%,0.45%,2.61,13.40%,25.90%,17.80%,3.00,2.10,0.41,0.43,29.20%,10.70%,7.90%,2.26%,13.48%,1.38%,27.34%,16.31%,2.40%,0.37%,2.19%,8.56%,-6.36%,52.01%,51.51,Aug 10/b,146.58,180.33,23.024969300040933
AIU,Meta Data Limited,65.90M,66.84,Consumer Defensive,Education & Training Services,Hong Kong,A-,C,C+,C,-,-,32.95,-,2.22,-,-,-,88.30%,-,-42.70%,4.14%,-62.80%,48.70%,-97.90%,-,-,6.20%,0.10%,1.36,-56.70%,30.80%,7.90%,0.10,0.10,-,-,12.40%,-,-,-6.85%,-2.86%,-3.32%,-8.89%,-1.92%,8.38%,-2.19%,-4.30%,-4.61%,-40.00%,45.71%,47.37,-,1.02,-,
AIV,Apartment Investment and Management Company,1.15B,56.92,Real Estate,REIT - Residential,USA,B,C-,D+,C+,-,-,6.39,2.17,6.95,-,-,-,-,-,-23.70%,7.10%,-28.30%,-101.50%,-54.60%,8.12%,0.00%,92.10%,-4.34%,8.66,-8.20%,-30.70%,-5.70%,-,-,2.26,2.26,61.50%,-34.10%,-,-11.59%,-8.50%,3.29%,-15.21%,10.39%,2.11%,-4.44%,-6.19%,-0.42%,-15.48%,21.58%,33.76,Aug 07/a,7.86,-,
AIXI,Xiao-I Corporation,315.33M,62.12,Technology,Software - Application,China,A-,C,C,C-,-,-,6.54,-,315.33,-,-,-,-260.40%,-,-,-,-,-,49.40%,-,-,-,-,0.31,-,-,-14.40%,0.90,0.90,-,-,63.90%,-6.50%,-12.20%,-22.35%,-30.15%,-,-,-29.43%,14.49%,-38.54%,-30.64%,-29.68%,-60.54%,6.49%,34.07,-,4.10,-,
AIZ,"Assurant, Inc.",7.57B,68.45,Financial,Insurance - Specialty,USA,B+,C,C+,B,10.12,1.61,0.72,1.70,5.40,6.46,1.98%,43.10%,-49.30%,13.74%,-4.00%,13.70%,9.70%,205.70%,9.00%,0.20%,-12.65%,99.00%,-6.32%,2.12,1.00%,8.00%,6.10%,-,-,0.47,0.47,-,5.30%,3.30%,9.26%,9.73%,6.89%,-17.61%,13.17%,2.03%,1.59%,7.20%,11.73%,-16.85%,35.45%,62.38,Aug 01/a,141.53,167.60,18.420122942132405
AJG,Arthur J. Gallagher & Co.,47.71B,58.9,Financial,Insurance Brokers,USA,C,D+,C+,B+,22.09,3.54,5.17,4.58,50.10,29.49,0.99%,39.70%,18.60%,14.21%,12.80%,12.20%,6.50%,-19.30%,19.50%,0.30%,-16.65%,87.20%,1.89%,1.77,2.50%,11.70%,9.20%,1.00,1.00,0.58,0.69,45.00%,17.50%,12.10%,1.29%,2.49%,17.41%,15.62%,17.45%,1.71%,0.10%,2.12%,10.19%,-2.60%,31.86%,52.75,Jul 27/a,221.44,235.36,6.286127167630065
AJX,Great Ajax Corp.,152.35M,61.63,Real Estate,REIT - Mortgage,USA,A-,C-,C,C,10.03,-,2.61,0.53,3.78,-,12.46%,-,-211.60%,500.00%,-25.30%,-,-5.60%,-108.60%,-73.20%,2.60%,0.00%,64.90%,-1.95%,0.68,-2.90%,-14.30%,-1.00%,-,-,2.31,3.79,-27.10%,-53.80%,-72.90%,-9.70%,16.94%,-29.45%,-34.82%,-11.45%,1.75%,-5.02%,-2.07%,-9.48%,-34.22%,24.66%,34.69,Aug 03/a,6.42,9.67,50.62305295950156
AKA,a.k.a. Brands Holding Corp.,52.68M,72.29,Consumer Cyclical,Internet Retail,USA,A+,C+,B-,C,-,-,0.09,0.25,2.03,4.12,-,-,91.20%,75.00%,-,-,-,-19.20%,-14.20%,0.40%,39.52%,60.10%,1.97%,0.81,-35.60%,-67.80%,-43.00%,2.00,0.70,0.49,0.52,55.50%,-32.20%,-33.60%,-6.45%,19.89%,-72.09%,-79.71%,-65.50%,10.63%,-7.32%,-2.65%,-53.32%,-85.39%,46.07%,48.14,Aug 09/a,0.44,-,
AKAM,"Akamai Technologies, Inc.",15.19B,74.59,Technology,Software - Infrastructure,USA,B+,B+,D+,A-,15.69,3.85,4.15,3.57,19.21,21.59,-,0.00%,-17.00%,8.31%,17.80%,8.00%,7.80%,-1.50%,3.60%,0.10%,-27.90%,95.40%,-1.98%,4.30,6.20%,12.00%,8.30%,2.00,2.00,0.53,0.54,60.80%,16.50%,14.00%,8.89%,15.26%,30.13%,3.92%,19.32%,1.75%,2.92%,7.35%,16.34%,-6.40%,42.38%,61.85,Aug 08/a,100.59,105.18,4.5630778407396395
AKAN,Akanda Corp.,1.68M,68.08,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,A+,B,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45%,0.00%,0.20%,-,0.02,-,-,-,-,-,-,-,-,-,-,-31.30%,-53.27%,-84.41%,-94.44%,-69.08%,9.57%,-19.11%,-30.11%,-67.11%,-94.70%,0.15%,27.73,-,0.46,-,
AKBA,"Akebia Therapeutics, Inc.",228.68M,80.17,Healthcare,Biotechnology,USA,A,C+,B-,B+,-,-,0.84,-,4.01,-,-,-,70.30%,42.90%,21.50%,-,10.10%,59.20%,-35.00%,0.20%,-57.49%,29.20%,-9.80%,2.82,-14.20%,-316.90%,-106.10%,1.50,1.20,-,-,85.30%,-17.10%,-20.80%,-2.38%,6.03%,40.09%,207.50%,113.17%,11.08%,-16.13%,-0.88%,47.62%,-33.15%,410.37%,43.30,Aug 25/b,1.23,3.00,143.90243902439025
AKLI,"Akili, Inc.",77.95M,68.82,Healthcare,Health Information Services,USA,A-,B,B-,D+,-,-,194.87,0.90,0.74,-,-,0.00%,85.00%,28.80%,-,-,-,56.40%,0.00%,11.90%,0.00%,36.90%,18.73%,1.27,1.10%,1.50%,-71.20%,8.30,8.30,0.11,0.20,-27.40%,-,-,-18.80%,-26.92%,-47.22%,-90.07%,-15.18%,5.89%,-14.07%,-17.84%,-31.79%,-97.47%,11.10%,31.00,Aug 10/a,0.95,4.00,321.05263157894734
AKO-A,Embotelladora Andina S.A.,2.16B,71.36,Consumer Defensive,Beverages - Non-Alcoholic,Chile,A+,C-,C,B+,-,-,-,-,-,-,8.09%,-,-,-,13.19%,-,-,-52.30%,3.80%,-,-,0.14%,-,7.67,-,-,-,-,-,-,-,-,-,-,-1.98%,-2.52%,6.62%,34.64%,14.18%,1.78%,-3.08%,-1.49%,8.67%,-8.15%,49.76%,44.82,Jul 25/a,12.40,-,
