Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
CNCR,Loncar Cancer Immunotherapy ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,15.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.74%,-10.52%,-11.60%,-25.92%,-11.43%,1.15%,-1.47%,-5.25%,-9.74%,-27.88%,4.11%,42.96,-,12.16,-,
CMMB,Chemomab Therapeutics Ltd.,12.63M,397.65,Healthcare,Biotechnology,Israel,A+,A-,B+,A,-,-,-,0.03,0.47,-,-,-,-102.00%,25.00%,-,-,-,-32.50%,-,2.90%,0.00%,34.60%,-0.91%,0.31,-84.20%,-101.20%,-,4.10,4.10,0.00,0.00,-,-,-,-19.57%,-37.99%,-51.53%,-66.77%,-65.31%,6.54%,-7.42%,-16.18%,-37.02%,-79.25%,11.01%,36.24,May 11/b,1.11,-,
CMND,Clearmind Medicine Inc.,3.77M,397.65,Healthcare,Biotechnology,Canada,A+,A-,B+,A,-,-,-,0.35,0.52,-,-,-,-80.50%,-,-,-,-,68.80%,-,7.43%,0.00%,3.14%,-,0.45,-229.00%,-419.60%,-,2.20,2.20,0.00,0.00,-,-,-,0.85%,-28.50%,-88.56%,-96.07%,-86.42%,11.17%,-0.20%,-6.63%,-80.84%,-95.66%,17.20%,48.28,-,0.43,-,
CMP,Compass Minerals International. Inc.,1.26B,385.85,Basic Materials,Other Industrial Metals & Mining,USA,A+,B+,B+,A-,22.68,4.21,1.03,2.29,21.67,-,2.01%,300.40%,-288.00%,143.36%,-19.40%,27.55%,-1.80%,403.60%,-3.30%,0.50%,0.00%,78.80%,-1.38%,3.85,0.60%,2.20%,0.60%,2.20,0.80,1.33,1.34,18.70%,6.70%,0.80%,-16.17%,-12.85%,-23.43%,-29.52%,-27.05%,3.66%,-14.83%,-13.90%,-19.98%,-37.27%,3.53%,25.20,Aug 08/a,29.91,50.00,67.1681711802073
CMPO,CompoSecure. Inc.,502.46M,381.05,Industrials,Metal Fabrication,USA,A+,B+,B+,A-,4.99,-,1.29,-,22.23,5.90,-,0.00%,302.60%,25.07%,-,-,-,-50.10%,13.20%,1.30%,-7.69%,63.40%,0.20%,21.19,11.10%,-2.00%,-20.70%,2.00,1.10,-,-,57.60%,29.50%,4.80%,-11.36%,-12.21%,-8.05%,9.78%,30.35%,3.28%,-7.24%,-7.99%,-0.69%,-18.99%,50.23%,28.89,Aug 14/a,6.40,14.00,118.74999999999997
CMPR,Cimpress plc,1.63B,395.7,Communication Services,Advertising Agencies,Ireland,A+,A-,B+,A,15.82,-,0.54,-,8.89,34.47,-,-,36.50%,70.93%,1.90%,20.00%,6.20%,31.80%,12.90%,0.40%,-14.71%,80.30%,-0.59%,3.89,-12.10%,43.10%,-1.00%,0.70,0.50,-,-,46.60%,-0.80%,-8.10%,-1.93%,20.93%,80.78%,39.64%,125.82%,4.32%,-8.92%,-0.50%,44.73%,-14.55%,246.39%,38.30,Jul 26/a,62.35,89.00,42.74258219727346
CMPS,COMPASS Pathways plc,440.10M,397.65,Healthcare,Medical Care Facilities,United Kingdom,A+,A-,B+,A,-,-,-,2.58,2.97,-,-,-,-20.20%,-12.00%,-,-,-,-25.60%,-,45.14%,0.00%,18.40%,2.48%,10.64,-50.60%,-57.90%,-,15.20,15.20,0.17,0.17,-,-,-,8.02%,14.44%,8.64%,-40.20%,17.43%,7.14%,9.78%,9.14%,4.27%,-49.67%,35.29%,58.08,Aug 03/b,9.43,42.78,353.6585365853659
CMPX,Compass Therapeutics. Inc.,312.33M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,1.84,1.85,-,-,-,71.50%,-36.80%,-,-,-,-5.80%,-,5.10%,0.46%,50.60%,3.17%,8.08,-24.60%,-26.60%,-,18.10,18.10,0.00,0.00,-,-,-,-2.39%,-29.19%,-35.53%,-18.06%,-51.29%,5.61%,-3.54%,-13.19%,-31.58%,-56.64%,35.36%,42.39,-,2.45,9.17,274.2857142857142
CMRA,Comera Life Sciences Holdings. Inc.,16.54M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,15.04,-,33.08,-,-,-,-515.60%,-,-,-,-,83.90%,200.00%,8.50%,14.34%,22.60%,5.22%,0.69,-293.60%,193.10%,299.00%,0.50,0.50,-,-,74.20%,-,-,-8.45%,-7.66%,-53.85%,-78.42%,-51.22%,11.78%,-4.22%,2.26%,-38.32%,-85.98%,62.12%,47.31,-,0.60,-,
CMRE,Costamare Inc.,1.23B,381.05,Industrials,Marine Shipping,Monaco,A+,B+,B+,A-,3.58,-,1.05,0.55,1.43,4.90,4.45%,11.30%,29.80%,21.85%,52.60%,-,22.00%,-43.80%,26.30%,77.90%,0.00%,22.60%,-4.54%,3.75,9.90%,22.90%,14.00%,1.70,1.60,0.92,1.07,57.50%,54.80%,42.60%,6.06%,22.10%,4.98%,-10.64%,11.31%,3.59%,-5.62%,1.63%,7.61%,-14.88%,33.98%,44.05,Jul 28/b,10.33,11.00,6.485963213939979
CMRX,Chimerix. Inc.,89.03M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,2.64,0.39,0.43,-,-,0.00%,195.10%,14.40%,26.80%,-,49.70%,21.90%,-94.10%,0.80%,34.62%,62.30%,-1.69%,1.73,67.30%,72.50%,-23.50%,13.80,-,0.00,0.00,99.00%,-,-,-15.58%,-29.45%,-37.09%,-59.35%,-46.90%,5.10%,-6.93%,-16.22%,-34.52%,-63.15%,7.36%,35.59,Aug 03/b,0.99,7.00,607.070707070707
CMS,CMS Energy Corporation,16.37B,383.85,Utilities,Utilities - Regulated Electric,USA,A+,B,B+,A,16.89,3.19,2.01,2.38,42.09,-,3.44%,75.50%,8.70%,7.81%,3.80%,7.80%,5.50%,33.20%,-19.00%,0.43%,-1.29%,94.00%,-1.62%,3.82,2.30%,10.70%,5.30%,1.00,0.60,2.02,2.18,63.70%,13.40%,8.90%,-9.62%,-3.84%,-7.39%,-20.16%,-10.56%,1.69%,-3.01%,-4.79%,-6.55%,-19.61%,8.07%,38.40,Jul 27/b,56.64,67.00,18.2909604519774
CMT,Core Molding Technologies. Inc.,224.29M,385.85,Basic Materials,Specialty Chemicals,USA,A+,B+,B+,A-,13.29,-,0.58,1.80,15.79,10.01,-,0.00%,160.90%,-11.16%,16.10%,-,18.50%,28.70%,-48.40%,11.20%,-10.28%,46.20%,0.05%,2.34,9.60%,16.50%,9.90%,1.90,1.40,0.17,0.18,16.40%,6.30%,5.10%,20.91%,40.34%,73.41%,119.28%,111.86%,4.88%,8.85%,18.93%,57.44%,-2.89%,214.87%,65.38,Aug 08/b,27.52,28.00,1.7441860465116297
CMTG,Claros Mortgage Trust. Inc.,1.44B,390.9,Real Estate,REIT - Mortgage,USA,A+,B+,B+,A,9.17,-,2.07,0.61,5.70,18.23,14.10%,365.50%,-37.90%,21.16%,-,-,-,-95.10%,37.20%,0.10%,0.00%,82.10%,11.97%,5.50,0.70%,2.30%,4.50%,-,-,0.23,2.45,94.20%,65.90%,8.10%,-17.19%,1.35%,-23.25%,-43.55%,-28.62%,3.34%,-6.89%,-8.35%,-21.42%,-43.67%,4.17%,35.90,Aug 01/a,10.50,11.25,7.142857142857142
CMTL,Comtech Telecommunications Corp.,258.45M,390.55,Technology,Communication Equipment,USA,A+,B+,B+,A-,11.32,-,0.49,0.59,12.08,-,4.32%,-,42.90%,48.73%,-34.60%,17.00%,-2.40%,-418.90%,11.60%,2.30%,22.32%,75.30%,-1.93%,0.61,-3.60%,-7.80%,-5.00%,1.40,0.90,0.35,0.36,34.40%,-3.40%,-6.70%,-8.77%,-22.12%,-40.14%,-23.72%,-23.72%,3.00%,-3.99%,-0.79%,-21.96%,-45.11%,11.43%,41.78,Jun 08/a,9.26,15.90,71.7062634989201
CMU,MFS High Yield Municipal Trust,90.64M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,11.17,0.87,-,-,4.12%,-,-,-,-,-,-,-,9.70%,-,-,44.08%,-,2.16,-,-,-,-,-,-,-,-,-,-,-3.32%,0.63%,0.95%,-7.91%,2.24%,1.71%,-3.02%,-1.84%,-0.06%,-10.10%,11.11%,38.99,-,3.20,-,
CN,Xtrackers MSCI All China Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.22%,-6.48%,-15.70%,-15.79%,-8.28%,0.85%,-6.46%,-5.48%,-8.70%,-20.93%,13.62%,34.10,-,26.46,-,
CNA,CNA Financial Corporation,10.55B,380.3,Financial,Insurance - Property & Casualty,USA,A+,B+,B+,A-,7.94,2.21,0.84,1.21,29.47,4.99,4.33%,46.50%,-25.50%,11.39%,-1.90%,5.00%,4.40%,49.30%,12.90%,0.31%,-,99.00%,-0.28%,1.42,1.60%,11.20%,8.90%,-,-,0.27,0.36,-,10.40%,7.60%,-0.46%,-0.21%,-10.31%,-4.48%,-5.70%,2.16%,-3.94%,-1.30%,-3.31%,-13.14%,11.06%,40.74,Jul 31/b,38.80,42.50,9.536082474226811
CNBS,Amplify Growth Opportunities ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.20%,-4.91%,-23.31%,-47.40%,-24.36%,2.73%,-1.59%,-0.32%,-18.51%,-53.50%,5.19%,47.19,-,3.85,-,
CNC,Centene Corporation,34.44B,397.65,Healthcare,Healthcare Plans,USA,A+,A-,B+,A,9.54,1.24,0.23,1.36,1.78,4.51,-,0.00%,-9.50%,2.89%,0.80%,10.61%,24.50%,752.40%,4.70%,0.50%,1.07%,98.40%,-1.29%,1.75,3.40%,10.80%,1.40%,1.10,1.10,0.70,0.70,11.40%,1.80%,1.80%,-9.96%,-2.15%,-11.72%,-34.16%,-22.20%,2.01%,-3.56%,-4.35%,-10.58%,-34.12%,4.01%,38.50,Jul 28/b,63.80,83.15,30.32915360501569
CNCR,Loncar Cancer Immunotherapy ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,15.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.74%,-10.52%,-11.60%,-25.92%,-11.43%,1.15%,-1.47%,-5.25%,-9.74%,-27.88%,4.11%,42.96,-,12.16,-,
CNSL,Consolidated Communications Holdings. Inc.,437.84M,395.7,Communication Services,Telecom Services,USA,A+,A-,B+,A,-,-,0.38,0.80,2.16,-,-,0.00%,-20.00%,17.90%,-19.50%,2.00%,2.40%,-470.70%,-7.80%,1.20%,0.00%,81.00%,-0.77%,4.74,1.80%,10.70%,-2.30%,1.40,1.40,3.94,3.98,53.30%,-9.90%,6.10%,2.95%,3.50%,-4.71%,-38.56%,7.26%,4.54%,1.55%,3.65%,1.78%,-39.24%,82.86%,52.14,Aug 08/b,3.84,3.92,2.0833333333333353
CNSP,CNS Pharmaceuticals. Inc.,7.59M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,2.76,1.76,-,-,-,32.00%,-,-,-,-,-,-,1.60%,-34.46%,3.30%,2.13%,0.19,-,-,-,1.50,1.50,0.00,0.08,-,-,-,-19.07%,-1.69%,4.19%,-76.52%,-27.50%,11.71%,-12.40%,-17.46%,-24.48%,-79.86%,185.01%,44.07,Aug 14/b,1.74,-,
CNTA,Centessa Pharmaceuticals plc,609.73M,397.65,Healthcare,Biotechnology,United Kingdom,A+,A-,B+,A,-,-,-,2.20,2.01,-,-,-,54.30%,-9.20%,-,-,-,61.90%,-,3.70%,-0.80%,76.30%,0.06%,10.68,-40.10%,-54.00%,-,10.30,10.30,0.27,0.27,-,-,-,-5.04%,35.59%,109.84%,66.67%,106.45%,12.21%,-7.33%,-3.50%,39.83%,-26.01%,113.33%,46.13,May 12/b,6.40,8.17,27.656249999999993
CNTB,Connect Biopharma Holdings Limited,48.93M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,39.85%,0.00%,39.87%,-,0.12,-,-,-,-,-,-,-,-,-,-,-17.01%,-24.10%,-17.78%,-35.18%,2.33%,9.22%,-5.50%,-15.13%,-12.67%,-47.46%,43.23%,35.44,-,0.89,6.33,611.2359550561798
CNTG,Centogene N.V.,28.79M,397.65,Healthcare,Diagnostics & Research,Germany,A+,A-,B+,A,-,-,0.56,3.63,0.74,-,-,-,43.50%,34.90%,-39.20%,-,8.40%,-50.40%,57.30%,2.73%,0.00%,66.80%,-0.73%,0.09,-33.30%,-144.50%,-54.50%,2.40,2.40,7.14,8.07,42.00%,-77.40%,-67.10%,-6.03%,31.33%,-2.68%,-35.50%,17.20%,5.66%,4.86%,-3.00%,13.27%,-56.75%,78.69%,50.62,-,1.09,1.50,37.61467889908256
CNTX,Context Therapeutics Inc.,15.95M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,0.71,0.64,-,-,-,-42.00%,-,-,-,-,-25.70%,-,0.90%,0.00%,32.50%,4.35%,0.07,-53.60%,-59.70%,-,7.40,7.40,0.00,0.00,-,-,-,-3.64%,64.34%,31.99%,-42.08%,62.65%,11.08%,-3.80%,-13.66%,15.01%,-49.52%,125.53%,46.30,-,1.06,2.10,98.11320754716981
CNTY,Century Casinos. Inc.,196.76M,387.55,Consumer Cyclical,Resorts & Casinos,USA,A+,B+,B+,A-,10.87,-,0.43,1.34,1.81,-,-,0.00%,-61.40%,1097.96%,34.70%,25.00%,22.80%,-123.00%,23.10%,0.10%,0.00%,73.60%,-1.09%,4.90,-0.50%,-3.00%,9.70%,1.90,1.80,4.35,4.38,46.30%,15.40%,-0.90%,-14.93%,-11.51%,-31.76%,-23.87%,-9.25%,4.20%,-12.64%,-13.03%,-16.16%,-38.71%,4.59%,29.91,Aug 08/b,6.38,11.00,72.41379310344827
CNVS,Cineverse Corp.,12.73M,395.7,Communication Services,Entertainment,USA,A+,A-,B+,A,-,-,0.19,0.27,1.77,-,-,-,-657.10%,-,35.40%,10.00%,0.10%,-18.90%,-26.00%,2.00%,0.00%,8.10%,-72.08%,1.89,-10.20%,-28.10%,-21.70%,0.80,-,0.00,0.13,46.50%,-10.70%,-14.00%,-34.73%,-81.49%,-88.43%,-90.81%,-85.94%,11.09%,-20.12%,-37.70%,-84.81%,-91.61%,12.32%,31.29,Aug 14/a,1.09,27.00,2377.064220183486
CNX,CNX Resources Corporation,3.52B,376.85,Energy,Oil & Gas E&P,USA,A+,B,B+,A-,11.59,0.05,1.28,0.91,154.41,7.31,-,0.00%,67.50%,28.72%,-24.30%,41.60%,26.60%,1323.90%,-74.60%,3.36%,2.63%,97.50%,-5.98%,8.64,22.70%,62.00%,51.20%,0.60,0.50,0.54,0.54,77.40%,57.00%,70.10%,19.26%,36.69%,48.71%,27.35%,30.52%,3.07%,4.35%,15.70%,29.96%,-3.17%,53.06%,72.19,Jul 27/b,21.98,20.20,-8.098271155596
CNXA,Connexa Sports Technologies Inc.,1.82M,387.55,Consumer Cyclical,Leisure,USA,A+,B+,B+,A-,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-61.70%,30.47%,0.00%,5.93%,-,0.16,-,-,-,-,-,-,-,-,-,-,-44.54%,-60.23%,-65.09%,-91.33%,-65.26%,25.27%,-32.16%,-49.00%,-58.00%,-92.33%,29.05%,29.49,-,0.08,-,
CNXC,Concentrix Corporation,3.83B,390.55,Technology,Information Technology Services,USA,A+,B+,B+,A-,5.94,1.33,0.59,1.32,25.02,7.89,1.49%,14.80%,7.50%,8.33%,42.70%,7.65%,26.00%,-29.70%,3.00%,16.70%,-0.11%,79.60%,-1.36%,4.19,5.60%,13.50%,9.60%,1.70,1.70,0.75,0.75,35.90%,10.10%,5.70%,-13.24%,-22.64%,-46.72%,-45.15%,-44.68%,2.80%,-5.72%,-9.55%,-33.12%,-51.48%,1.66%,31.55,Jun 28/a,73.66,106.00,43.90442573988597
CNXN,PC Connection. Inc.,1.37B,390.55,Technology,Electronics & Computer Distribution,USA,A+,B+,B+,A-,14.79,2.3,0.46,1.75,5.61,8.08,0.61%,5.50%,27.20%,18.18%,14.00%,8.00%,1.40%,-22.30%,-11.50%,9.80%,-1.31%,43.60%,0.83%,3.33,6.70%,9.80%,11.50%,2.90,2.50,0.00,0.00,17.20%,3.30%,2.60%,13.38%,18.30%,23.03%,1.58%,12.75%,3.23%,3.16%,10.55%,13.34%,-6.13%,40.04%,64.86,Aug 02/a,52.88,64.00,21.028744326777606
CNXT,VanEck ChiNext ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.77%,-11.66%,-19.86%,-28.80%,-15.71%,0.43%,-5.92%,-6.50%,-14.64%,-30.60%,0.44%,31.60,-,26.32,-,
CNYA,iShares MSCI China A ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.83%,-9.13%,-15.31%,-18.75%,-9.48%,0.66%,-5.50%,-4.89%,-10.40%,-20.33%,2.10%,32.21,-,28.26,-,
COCO,The Vita Coco Company. Inc.,1.47B,387.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,A+,B+,B+,A-,33.78,-,3.15,8.87,30.21,30.59,-,0.00%,-60.30%,8.24%,-,-,-,1479.20%,21.10%,1.90%,-91.79%,55.60%,3.45%,5.23,13.40%,19.30%,0.00%,3.10,2.30,0.00,0.00,30.00%,6.70%,6.30%,3.84%,17.96%,69.55%,77.68%,95.80%,5.39%,2.31%,1.93%,38.97%,-12.37%,266.17%,53.67,Aug 02/b,27.06,30.43,12.453806356245385
COCP,Cocrystal Pharma. Inc.,29.75M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,0.85,0.92,-,-,-,-147.60%,-6.00%,-,-,-,86.40%,-,30.03%,49.15%,20.60%,-2.54%,1.07,-48.70%,-51.20%,-,22.50,22.50,0.00,0.00,-,-,-,7.88%,22.36%,40.78%,-42.61%,48.72%,7.85%,5.40%,11.12%,18.95%,-46.30%,66.67%,56.42,Aug 14/b,2.90,9.67,233.44827586206898
CODA,Coda Octopus Group. Inc.,87.16M,381.05,Industrials,Aerospace & Defense,USA,A+,B+,B+,A-,12.06,-,3.91,1.76,3.71,96.84,-,0.00%,-12.80%,39.13%,1.20%,-,4.30%,66.00%,6.00%,55.35%,-0.22%,18.40%,2.16%,4.32,10.00%,10.80%,9.60%,16.30,11.80,0.00,0.00,68.90%,24.00%,21.90%,-13.98%,-14.13%,5.90%,49.32%,12.54%,3.24%,-4.26%,-7.87%,-0.13%,-30.39%,59.18%,40.38,Jun 14/b,7.72,12.00,55.440414507772026
CODI,Compass Diversified,1.47B,381.05,Industrials,Conglomerates,USA,A+,B+,B+,A-,9.58,-,0.65,1.70,21.76,-,4.85%,147.90%,99.80%,18.90%,75.30%,7.00%,17.70%,-178.90%,-51.10%,0.30%,103.65%,52.60%,0.80%,7.42,1.30%,5.60%,4.90%,3.80,1.40,2.01,2.03,42.00%,7.20%,2.20%,-6.83%,2.44%,-4.41%,-12.93%,13.06%,1.96%,-5.51%,-5.21%,2.18%,-11.72%,26.29%,33.70,Aug 02/a,20.61,26.33,27.753517709849586
CODX,Co-Diagnostics. Inc.,40.73M,397.65,Healthcare,Medical Devices,USA,A+,A-,B+,A,-,-,3.37,0.34,0.54,7.83,-,-,-136.90%,-6.50%,6.60%,-,437.00%,-157.80%,-97.40%,0.90%,1.06%,21.00%,-14.45%,5.87,-10.40%,-11.30%,-12.60%,23.80,22.30,0.00,0.00,77.70%,-,-,-11.11%,-3.03%,-56.90%,-65.50%,-49.21%,9.45%,-2.05%,1.63%,-38.05%,-66.67%,31.28%,49.38,Aug 10/a,1.28,3.00,134.375
COE,51Talk Online Education Group,41.67M,387.55,Consumer Defensive,Education & Training Services,Singapore,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-41.60%,25.78%,0.00%,24.74%,-,2.24,-,-,-,-,-,-,-,-,-,-,-13.72%,21.55%,19.48%,24.32%,16.83%,4.40%,-11.35%,-7.27%,12.01%,-20.35%,67.27%,36.27,-,7.36,-,
COEP,Coeptis Therapeutics Holdings. Inc.,21.43M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,7.45,6.70,-,-,-,-261.80%,21.30%,-,-,-,-339.20%,-,44.96%,0.00%,55.10%,-1.70%,0.48,-,-,-,1.50,1.50,0.08,0.84,-,-,-,-33.87%,-61.68%,-39.79%,-91.92%,-46.45%,10.18%,-27.37%,-39.38%,-48.42%,-96.17%,1.36%,21.24,-,0.82,4.00,387.8048780487805
COF,Capital One Financial Corporation,38.27B,380.3,Financial,Credit Services,USA,A+,B+,B+,A-,7.48,-,1.03,0.77,0.92,2.34,2.39%,18.30%,-33.50%,14.85%,19.20%,-6.60%,4.40%,-29.10%,43.30%,1.00%,-2.04%,91.00%,-0.04%,2.90,1.10%,10.40%,20.10%,-,-,1.00,1.00,-,51.30%,13.50%,-14.43%,0.85%,-7.26%,-10.61%,7.90%,2.21%,-9.41%,-9.69%,-2.82%,-18.51%,19.50%,25.33,Jul 20/a,100.30,117.12,16.769690927218353
COFS,ChoiceOne Financial Services. Inc.,173.97M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,-,-,2.06,1.04,2.66,3.98,4.46%,32.10%,9.70%,-,12.30%,-,27.80%,1.40%,22.30%,4.40%,0.00%,11.40%,3.78%,5.49,1.00%,14.30%,31.00%,-,-,0.21,0.21,-,79.60%,27.90%,-0.51%,12.12%,-17.68%,9.43%,-19.59%,2.92%,-4.14%,-1.03%,-6.03%,-22.24%,14.71%,41.14,Jul 26/a,23.32,-,
COGT,Cogent Biosciences. Inc.,1.02B,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,3.16,3.09,-,-,-,-27.90%,7.10%,7.10%,-,-,16.60%,-,-,-,112.11%,4.62%,6.83,-48.90%,-73.10%,-,13.00,13.00,0.00,0.00,-,-,-,-3.35%,8.72%,-3.82%,-19.97%,4.67%,5.27%,0.11%,-0.62%,0.43%,-33.04%,25.39%,50.68,Aug 08/b,12.10,22.11,82.72727272727273
COHN,Cohen & Company Inc.,12.62M,380.3,Financial,Capital Markets,USA,A+,B+,B+,A-,-,-,0.19,0.36,1.03,-,11.33%,-,-220.40%,-,-60.40%,5.00%,-1.40%,-234.00%,145.70%,33.73%,-0.48%,7.20%,7.29%,0.35,-1.40%,-29.50%,-4.90%,-,-,0.99,16.48,87.50%,-0.50%,-19.50%,98.04%,70.32%,-0.58%,-26.48%,5.79%,12.23%,23.33%,64.22%,21.12%,-29.92%,168.16%,64.08,-,8.82,-,
COHR,Coherent Corp.,4.94B,390.55,Technology,Scientific & Technical Instruments,USA,A+,B+,B+,A-,13.16,-,0.96,1.06,5.48,333.75,-,-,-36.00%,106.78%,-0.40%,-3.37%,27.80%,-186.90%,49.80%,1.40%,-4.51%,90.20%,8.44%,1.19,-0.80%,-2.20%,7.00%,3.10,1.80,0.91,0.92,31.40%,4.30%,-1.90%,-20.68%,14.06%,-14.20%,-34.63%,4.02%,5.58%,-17.56%,-22.52%,-7.73%,-39.61%,38.87%,35.44,Aug 15/a,36.51,41.81,14.51657080251987
COHU,Cohu. Inc.,1.70B,390.55,Technology,Semiconductor Equipment & Materials,USA,A+,B+,B+,A-,14.42,-,2.28,1.78,4.57,14.23,-,0.00%,-42.50%,42.21%,2.90%,-,18.20%,-62.50%,-22.20%,1.00%,-5.54%,93.70%,-0.25%,3.39,6.10%,7.90%,9.50%,5.20,4.00,0.04,0.04,48.00%,12.90%,9.80%,-11.21%,-5.20%,3.86%,22.21%,10.92%,2.71%,-9.08%,-10.30%,-2.90%,-19.19%,41.07%,32.12,Aug 03/b,35.55,44.14,24.16315049226443
COIN,Coinbase Global. Inc.,18.34B,380.3,Financial,Financial Data & Stock Exchanges,USA,A+,B+,B+,A-,-,-,6.79,3.05,3.55,7.06,-,-,-181.40%,-100.00%,-,-,-,91.60%,-12.40%,0.20%,45.56%,59.30%,-0.30%,1.67,-1.10%,-22.70%,-25.60%,1.00,1.00,0.58,0.58,85.60%,-48.50%,-47.30%,-24.23%,22.65%,20.67%,1.13%,111.64%,5.90%,-12.35%,-7.74%,21.11%,-34.55%,137.40%,36.70,Aug 03/a,74.90,91.57,22.25634178905205
COKE,Coca-Cola Consolidated. Inc.,6.41B,387.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,A+,B+,B+,A-,-,-,0.98,4.19,14.91,14.33,0.29%,2.90%,146.80%,-,65.90%,-,7.70%,36.40%,9.00%,43.53%,0.00%,42.70%,-5.19%,1.28,12.70%,40.20%,28.80%,1.70,1.40,0.44,0.44,38.60%,11.70%,7.30%,6.79%,4.02%,32.96%,31.72%,35.53%,2.98%,0.63%,4.65%,21.31%,-7.41%,71.45%,52.80,Aug 02/a,690.26,-,
COLB,Columbia Banking System. Inc.,3.92B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,6.07,1.04,2.61,0.81,1.07,10.91,7.63%,55.60%,15.10%,7.95%,9.20%,8.00%,11.50%,-15.00%,349.60%,0.10%,2.01%,90.36%,-0.66%,3.01,0.70%,7.20%,24.80%,-,-,1.38,1.38,-,70.60%,16.90%,-14.76%,-11.44%,-38.64%,-41.17%,-37.34%,3.27%,-10.97%,-11.87%,-25.82%,-46.86%,7.63%,30.05,Jul 19/a,18.88,25.32,34.11016949152543
COLD,Americold Realty Trust. Inc.,8.51B,390.9,Real Estate,REIT - Industrial,USA,A+,B+,B+,A,106.40,-,3.03,2.44,174.12,-,2.73%,-,38.70%,350.00%,31.30%,9.50%,13.60%,-,-11.00%,0.10%,0.00%,110.50%,-3.94%,1.84,-1.40%,-3.00%,1.50%,-,-,0.99,0.99,26.40%,3.80%,-4.00%,-2.54%,8.41%,4.00%,4.50%,13.88%,2.07%,0.45%,0.54%,7.36%,-4.36%,50.02%,52.69,Aug 03/a,32.24,35.56,10.297766749379653
COLL,Collegium Pharmaceutical. Inc.,826.01M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,8.29,-,1.54,4.19,2.54,3.51,-,-,-139.80%,157.52%,21.50%,0.55%,74.70%,298.80%,9.70%,1.80%,-23.49%,116.12%,-1.94%,18.94,-0.90%,-5.80%,4.10%,1.20,1.20,2.85,3.76,49.30%,12.80%,-2.10%,7.43%,3.28%,-6.40%,36.25%,4.66%,3.45%,4.39%,7.80%,2.59%,-19.66%,57.66%,63.13,Aug 03/a,24.28,33.75,39.003294892915974
